6793974.017,2124688.912,5400
6793977.346,2124686.779,5400
6793980.148,2124684.617,5640
6793982.169,2124683.081,5820
6793984.453,2124682.057,3960
6793986.625,2124681.289,4680
6793989.306,2124681.203,5160
6793992.155,2124681.886,5040
6793994.545,2124684.303,4560
6793996.796,2124688.058,5100
6793999.19,2124692.608,4140
6794001.733,2124697.756,5400
6794004.05,2124702.762,6000
6794006.736,2124708.138,5040
6794009.501,2124712.746,4560
6794012.259,2124717.41,5340
6794014.762,2124721.99,5820
6794017.247,2124726.597,5700
6794019.721,2124731.319,5220
6794022.271,2124735.898,4980
6794024.683,2124740.648,6180
6794026.997,2124745.312,5520
6794029.5,2124750.404,5580
6794032.054,2124755.552,4860
6794034.721,2124760.558,6060
6794037.126,2124765.165,5280
6794039.512,2124769.745,5400
6794041.829,2124774.153,5160
6794044.081,2124778.619,4320
6794046.573,2124783.34,5820
6794049.072,2124788.005,5580
6794051.718,2124792.897,5640
6794054.217,2124797.504,6660
6794056.873,2124802.283,5640
6794059.463,2124806.777,4860
6794062.094,2124811.384,5880
6794064.561,2124815.821,6300
6794067.122,2124820.429,5160
6794069.337,2124824.838,6300
6794071.684,2124829.559,6180
6794074.267,2124834.679,5520
6794076.905,2124839.514,5640
6794079.615,2124844.833,5160
6794081.638,2124848.815,5460
6794083.846,2124853.109,5640
6794083.846,2124853.109,5160
6794083.842,2124853.109,5400
6794083.842,2124853.109,6180
6794083.842,2124853.109,6360
6794083.842,2124853.109,5820
6794083.838,2124853.109,4800
6794083.838,2124853.109,5520
6794083.838,2124853.109,5100
6794083.835,2124853.109,5820
6794083.856,2124853.166,5160
6794084.625,2124854.532,5040
6794085.937,2124857.091,5580
6794087.391,2124859.879,5820
6794088.699,2124862.268,4560
6794089.967,2124864.629,5700
6794091.449,2124867.388,5100
6794093.155,2124870.573,6420
6794095.038,2124873.986,5700
6794097.17,2124877.627,5220
6794099.367,2124881.637,5880
6794101.698,2124885.904,5460
6794103.892,2124890.113,5340
6794106.136,2124894.522,5580
6794108.311,2124898.703,7140
6794110.497,2124902.798,5400
6794112.698,2124906.979,5100
6794114.873,2124911.132,6180
6794116.91,2124915.228,5700
6794118.874,2124919.266,6660
6794120.834,2124923.248,6360
6794122.732,2124926.946,6420
6794124.787,2124930.786,6240
6794126.718,2124934.426,6360
6794128.875,2124938.323,6300
6794130.916,2124942.049,6300
6794133.229,2124946.144,5940
6794135.648,2124950.382,6120
6794138.071,2124954.848,7200
6794140.505,2124959.313,6720
6794142.892,2124963.921,5700
6794145.457,2124968.898,7380
6794147.701,2124973.449,6180
6794150.124,2124978.483,5880
6794152.427,2124983.262,6180
6794154.828,2124988.296,7140
6794157.014,2124993.131,6000
6794159.313,2124998.052,5580
6794161.616,2125003.2,6840
6794163.726,2125008.064,6060
6794165.97,2125013.126,7380
6794168.029,2125017.848,7080
6794170.215,2125022.342,6600
6794172.073,2125026.665,6720
6794173.064,2125031.614,7380
6794174.132,2125036.591,6960
6794175.28,2125042.109,7680
6794175.863,2125047.428,6660
6794176.29,2125053.031,6600
6794176.84,2125058.72,7620
6794177.591,2125064.238,8460
6794178.484,2125069.813,7380
6794179.355,2125075.132,8340
6794180.106,2125080.707,7560
6794180.799,2125085.883,7080
6794181.51,2125091.117,6600
6794182.253,2125096.151,7440
6794182.847,2125101.157,7560
6794183.219,2125106.248,7260
6794183.384,2125111.482,6480
6794183.417,2125116.687,7740
6794183.483,2125121.778,6120
6794183.042,2125126.472,7260
6794182.533,2125130.823,7440
6794182.231,2125135.517,8160
6794181.586,2125139.982,7260
6794181.04,2125144.476,6120
6794180.589,2125148.544,7440
6794179.693,2125152.355,6240
6794178.294,2125155.911,7440
6794176.283,2125159.324,7560
6794173.675,2125162.482,7200
6794170.484,2125165.355,6480
6794166.907,2125167.687,7320
6794162.969,2125169.821,7620
6794158.9,2125171.727,7080
6794154.783,2125173.633,7740
6794150.572,2125175.34,7380
6794145.938,2125177.047,7200
6794141.268,2125178.924,6300
6794137.119,2125180.631,6780
6794133.075,2125182.509,6540
6794129.742,2125184.102,6480
6794127.709,2125184.927,6540
6794126.81,2125185.155,7020
6794126.686,2125185.183,5580
6794126.551,2125185.183,7320
6794125.808,2125185.297,6600
6794125.003,2125185.439,6840
6794124.893,2125185.496,6000
6794124.926,2125185.468,7440
6794121.877,2125185.951,6180
6794119.509,2125185.411,7320
6794117.425,2125183.676,7380
6794115.465,2125181.657,6540
6794113.527,2125178.756,9060
6794111.792,2125175.343,7620
6794110.014,2125171.361,7680
6794108.069,2125167.18,7260
6794106.141,2125162.857,6600
6794103.948,2125158.732,8460
6794101.51,2125154.694,7140
6794099.062,2125150.769,5700
6794096.799,2125147.157,6540
6794094.489,2125143.431,5520
6794092.369,2125139.875,6780
6794090.11,2125136.036,6540
6794087.935,2125132.338,7440
6794085.668,2125128.328,7260
6794083.278,2125124.204,6840
6794080.866,2125119.738,7080
6794078.465,2125115.216,5640
6794076.046,2125110.836,6180
6794073.397,2125106.086,5820
6794070.905,2125101.592,6420
6794068.362,2125096.871,6120
6794065.68,2125092.519,6420
6794062.98,2125087.911,6720
6794060.492,2125083.787,5880
6794058.142,2125079.066,5820
6794056.236,2125074.344,5640
6794054.188,2125069.196,6300
6794051.966,2125063.906,5220
6794049.572,2125058.872,5880
6794047.105,2125053.866,6060
6794044.755,2125049.059,6300
6794042.252,2125044.11,7020
6794039.807,2125039.246,6120
6794037.253,2125034.354,6660
6794034.772,2125029.548,5640
6794032.265,2125024.798,6240
6794029.784,2125020.076,5700
6794027.445,2125015.298,4980
6794025.084,2125010.719,5580
6794022.683,2125005.741,6060
6794020.449,2125001.048,5220
6794018.237,2124996.583,5640
6794015.975,2124991.947,4740
6794013.974,2124987.396,4980
6794011.515,2124983.073,6180
6794009.099,2124978.636,5400
6794006.702,2124973.943,6360
6794003.98,2124969.193,5700
6794001.237,2124964.386,5400
6793998.402,2124959.92,5700
6793995.808,2124955.199,6480
6793993.305,2124950.904,5820
6793991.093,2124946.183,5460
6793989.046,2124941.973,5340
6793986.718,2124937.735,4920
6793984.331,2124933.412,5160
6793981.824,2124928.89,5280
6793979.285,2124924.538,5820
6793976.979,2124920.385,5520
6793974.825,2124916.233,5460
6793972.679,2124912.308,5760
6793970.315,2124908.184,4620
6793967.83,2124904.315,5040
6793965.33,2124900.049,5760
6793963.133,2124895.897,4800
6793960.944,2124891.374,5820
6793958.528,2124886.681,5160
6793956.047,2124881.789,5940
6793953.438,2124876.84,5700
6793950.986,2124871.919,4800
6793948.228,2124866.629,6120
6793945.678,2124861.652,4860
6793943.102,2124856.589,5460
6793940.646,2124851.953,4260
6793938.139,2124847.061,5040
6793935.84,2124842.624,5520
6793933.33,2124837.987,5400
6793930.809,2124833.437,5880
6793928.338,2124828.886,5820
6793925.762,2124824.107,5220
6793923.467,2124819.613,4800
6793920.942,2124814.807,5820
6793918.577,2124810.284,6480
6793916.155,2124805.506,5220
6793913.688,2124801.04,5460
6793911.127,2124796.376,5220
6793908.594,2124791.825,6600
6793906.088,2124787.331,5280
6793903.443,2124782.496,5640
6793900.787,2124777.717,5880
6793898.214,2124772.968,5100
6793895.711,2124768.531,4440
6793893.248,2124764.435,6120
6793890.596,2124761.306,4680
6793889.139,2124758.718,6060
6793888.261,2124756.784,4800
6793887.506,2124754.793,4740
6793887.295,2124752.432,5520
6793887.972,2124749.957,4800
6793889.495,2124747.369,4680
6793891.772,2124745.093,6480
6793895.021,2124742.874,5160
6793898.766,2124740.769,5220
6793903.127,2124738.579,5040
6793907.422,2124736.616,4680
6793911.651,2124734.824,4080
6793915.454,2124732.861,4320
6793919.221,2124730.699,5220
6793922.824,2124728.48,5940
6793926.416,2124726.29,4680
6793930.292,2124723.673,5040
6793934.259,2124721.255,4260
6793938.535,2124718.609,4800
6793942.528,2124716.277,4380
6793946.681,2124713.83,4800
6793950.644,2124711.327,4440
6793954.553,2124708.881,4440
6793958.677,2124706.406,5520
6793962.892,2124703.903,5400
6793966.819,2124701.314,5520
6793970.779,2124698.868,6240
6793974.13,2124696.393,4140
6793976.928,2124694.373,4920
6793979.303,2124692.809,4620
6793981.39,2124691.756,4800
6793983.62,2124691.301,4800
6793986.082,2124691.557,4620
6793988.72,2124692.922,4620
6793990.986,2124695.226,4920
6793993.012,2124698.468,5820
6793995.289,2124702.678,5460
6793997.679,2124707.371,5700
6794000.532,2124712.007,5100
6794003.592,2124716.757,4380
6794006.562,2124721.649,4800
6794009.374,2124726.655,5400
6794012.056,2124731.66,5880
6794014.548,2124736.638,5640
6794017.088,2124741.871,6060
6794019.561,2124747.048,5220
6794022.17,2124752.338,5580
6794024.706,2124757.287,6420
6794026.961,2124762.407,4440
6794029.33,2124767.555,5220
6794031.92,2124772.504,5160
6794034.744,2124777.368,4560
6794037.454,2124782.345,4140
6794040.194,2124787.408,6120
6794042.872,2124792.471,4800
6794045.729,2124797.733,6360
6794048.385,2124802.653,4740
6794051.026,2124807.631,4980
6794053.624,2124812.409,5820
6794056.251,2124817.045,5580
6794058.98,2124821.738,5340
6794061.669,2124826.346,5640
6794064.328,2124830.982,5940
6794066.944,2124835.476,5580
6794069.633,2124840.169,4860
6794072.351,2124844.862,5820
6794075.011,2124849.754,5280
6794077.551,2124854.987,5460
6794080.199,2124860.59,6840
6794082.681,2124866.08,5100
6794085.293,2124871.342,4320
6794088.018,2124876.291,4980
6794090.551,2124881.126,4620
6794093.185,2124886.046,6600
6794095.837,2124890.853,5160
6794098.712,2124895.887,5700
6794101.426,2124900.751,6060
6794104.235,2124905.757,5160
6794106.804,2124910.621,5640
6794109.595,2124915.569,5700
6794112.291,2124920.405,5700
6794114.889,2124925.041,6840
6794117.512,2124929.876,5820
6794119.866,2124934.569,5640
6794122.303,2124939.433,6060
6794124.65,2124944.239,6420
6794127.073,2124949.245,4860
6794129.292,2124953.995,4680
6794131.736,2124959.001,5700
6794134.148,2124963.808,6300
6794136.63,2124968.387,6600
6794139.271,2124973.222,6420
6794141.894,2124977.887,5220
6794144.7,2124982.921,6000
6794147.083,2124987.785,7080
6794149.455,2124993.132,6480
6794151.707,2124998.308,6780
6794154.119,2125003.57,7860
6794156.418,2125008.604,7500
6794158.64,2125013.667,7260
6794160.63,2125018.758,6900
6794162.24,2125022.939,7980
6794163.151,2125026.893,7500
6794164.521,2125030.079,6060
6794166.037,2125033.605,6780
6794167.05,2125037.388,7620
6794167.859,2125041.996,7080
6794168.49,2125046.405,8100
6794169.182,2125051.24,7620
6794169.725,2125055.819,7260
6794170.363,2125060.313,7200
6794171.056,2125065.007,7500
6794171.872,2125069.756,7620
6794172.754,2125074.677,6840
6794173.614,2125079.683,7920
6794174.456,2125084.774,7860
6794175.105,2125090.036,7260
6794175.561,2125095.497,7320
6794175.889,2125100.788,6840
6794176.217,2125106.135,7620
6794176.316,2125111.17,7440
6794176.24,2125116.005,6900
6794175.96,2125120.67,7560
6794175.738,2125125.534,7620
6794175.513,2125131.052,7560
6794175.207,2125136.456,6720
6794174.464,2125141.803,7440
6794173.361,2125146.667,6000
6794172.093,2125150.592,8040
6794170.425,2125153.977,8400
6794167.999,2125157.106,7920
6794165.216,2125159.894,7020
6794161.69,2125162.483,7080
6794157.442,2125164.758,7980
6794152.222,2125167.034,6900
6794147.067,2125169.31,6840
6794141.872,2125171.842,7800
6794137.749,2125173.862,7440
6794134.004,2125175.682,7320
6794130.889,2125177.019,8040
6794128.35,2125177.901,7800
6794125.913,2125178.186,6660
6794123.596,2125177.56,7860
6794121.017,2125175.712,5880
6794119.06,2125172.583,6960
6794116.644,2125168.26,6840
6794114.083,2125163.254,6420
6794111.186,2125157.338,7020
6794108.217,2125151.764,6600
6794104.996,2125145.933,5880
6794101.866,2125140.785,7020
6794098.678,2125135.466,7140
6794095.687,2125130.29,6540
6794092.827,2125125.199,6720
6794089.832,2125119.88,5700
6794086.895,2125114.874,7500
6794083.955,2125109.641,7140
6794081.142,2125104.692,7320
6794078.318,2125099.686,7080
6794075.753,2125095.05,6060
6794073.126,2125090.186,7620
6794070.612,2125085.607,6060
6794068.342,2125081.056,6360
6794065.927,2125076.249,6420
6794063.631,2125071.5,6360
6794061.347,2125066.351,6180
6794059.179,2125061.431,5460
6794056.777,2125056.254,5520
6794054.511,2125051.192,6540
6794052.121,2125046.015,5100
6794049.534,2125040.696,5040
6794046.976,2125035.776,5520
6794044.258,2125030.912,4860
6794041.566,2125026.191,5940
6794038.724,2125021.213,7260
6794036.017,2125016.52,6300
6794033.342,2125011.771,6900
6794030.799,2125006.765,5640
6794028.46,2125001.844,7380
6794026.084,2124996.924,6180
6794023.643,2124991.946,5580
6794021.118,2124987.054,5880
6794018.728,2124982.475,6720
6794016.159,2124977.241,4860
6794013.624,2124972.463,6480
6794010.705,2124967.599,5460
6794008.082,2124962.679,5580
6794005.433,2124957.73,5700
6794002.806,2124952.781,4860
6794000.23,2124948.031,5580
6793997.651,2124943.48,5580
6793995.137,2124939.072,5460
6793992.437,2124934.208,6540
6793989.701,2124929.572,5400
6793986.862,2124924.765,6240
6793984.301,2124920.015,5700
6793981.809,2124915.265,5940
6793979.226,2124910.629,5400
6793976.697,2124906.164,5940
6793974.077,2124901.528,6180
6793971.516,2124897.261,5580
6793968.751,2124892.71,5460
6793966.113,2124888.302,6300
6793963.672,2124883.353,6000
6793961.333,2124878.603,5400
6793958.768,2124873.768,6300
6793956.108,2124869.075,5100
6793953.547,2124864.41,5820
6793950.989,2124859.518,5460
6793948.879,2124854.455,5220
6793946.602,2124849.222,4500
6793944.314,2124844.472,5400
6793941.727,2124839.693,5460
6793938.969,2124834.801,5280
6793936.455,2124830.279,5220
6793934.069,2124825.757,5400
6793931.872,2124821.291,5820
6793929.769,2124817.053,5460
6793927.696,2124812.815,4500
6793925.689,2124808.634,6060
6793923.528,2124804.709,5400
6793921.16,2124800.898,5640
6793918.693,2124796.887,4980
6793916.238,2124792.621,5820
6793913.778,2124788.184,5700
6793911.323,2124783.804,4620
6793908.94,2124779.31,5040
6793906.477,2124774.731,5700
6793903.897,2124770.066,5340
6793901.376,2124765.714,4740
6793899.806,2124762.984,5160
6793898.465,2124761.107,5100
6793897.142,2124759.144,5340
6793896.02,2124757.096,4440
6793895.641,2124754.963,5040
6793895.984,2124752.773,5520
6793897.277,2124750.554,5040
6793899.579,2124748.449,5280
6793902.908,2124746.344,4920
6793906.945,2124744.267,5160
6793911.859,2124741.963,5040
6793916.533,2124739.801,4920
6793921.017,2124737.355,4740
6793925.076,2124735.079,4620
6793929.37,2124732.775,4620
6793933.731,2124730.215,5100
6793938.03,2124727.427,4320
6793942.252,2124724.611,5040
6793946.375,2124721.994,5880
6793950.707,2124719.348,5280
6793954.495,2124716.873,6060
6793958.408,2124714.37,4740
6793962.029,2124712.066,4380
6793965.832,2124709.648,5520
6793969.289,2124707.486,4740
6793972.528,2124705.011,5520
6793975.344,2124703.134,4800
6793977.373,2124701.825,3900
6793979.209,2124700.972,5700
6793981.201,2124700.744,4920
6793983.533,2124701.37,4500
6793985.923,2124702.849,5940
6793988.491,2124705.494,4860
6793990.881,2124708.736,4800
6793993.468,2124713.031,4920
6793995.978,2124717.383,6000
6793998.547,2124721.934,5460
6794001.076,2124726.57,5820
6794003.498,2124731.007,5700
6794006.045,2124735.899,5280
6794008.57,2124740.649,6360
6794010.916,2124745.541,4980
6794013.146,2124750.49,5220
6794015.584,2124755.439,5160
6794017.799,2124760.161,5520
6794020.291,2124764.797,6120
6794022.761,2124769.291,5640
6794025.224,2124773.87,4800
6794027.589,2124778.335,5520
6794029.979,2124782.744,4920
6794032.566,2124787.437,5940
6794034.905,2124791.874,5640
6794037.299,2124796.652,5160
6794039.561,2124801.203,6720
6794041.951,2124805.868,5760
6794044.367,2124810.532,5940
6794046.848,2124815.111,4800
6794049.333,2124819.52,5400
6794051.738,2124823.701,5160
6794054.226,2124827.996,5160
6794056.602,2124832.12,5040
6794058.966,2124836.386,5100
6794061.16,2124840.454,5940
6794063.481,2124844.692,6360
6794065.794,2124849.043,5580
6794068.166,2124853.736,5640
6794070.553,2124858.657,5640
6794073.067,2124863.72,5340
6794075.639,2124869.038,5640
6794078.131,2124874.386,5400
6794080.838,2124879.903,4920
6794083.607,2124885.251,4620
6794086.496,2124890.37,5460
6794089.535,2124895.461,5700
6794092.464,2124900.297,5460
6794095.372,2124905.132,5100
6794098.243,2124909.967,6300
6794100.997,2124914.631,5760
6794103.744,2124919.381,6120
6794106.357,2124923.961,6000
6794108.732,2124928.312,5880
6794111.064,2124932.721,6480
6794113.363,2124937.129,5580
6794115.582,2124941.623,6180
6794117.95,2124946.288,6060
6794120.355,2124951.095,4800
6794122.815,2124956.186,6540
6794125.274,2124961.049,4800
6794127.664,2124965.856,6540
6794130.12,2124970.578,6900
6794132.776,2124975.583,7140
6794135.279,2124980.305,6960
6794137.786,2124985.112,5820
6794140.227,2124990.117,6360
6794142.573,2124995.066,6540
6794145.004,2125000.044,5460
6794147.131,2125004.481,6660
6794149.088,2125008.605,6060
6794151.081,2125012.729,6480
6794152.939,2125016.825,6420
6794154.881,2125021.376,6600
6794156.641,2125026.012,7620
6794158.252,2125030.591,6060
6794159.585,2125035.313,7380
6794160.489,2125040.062,7020
6794161.233,2125044.585,6900
